Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
811883,derksen,2026-09,433,Meubelen en klokken,113093,   35, ,1,"Mahonie naaitafel met knottenhouder, ca. 1880, 76 cm hoog, blad 50 cm diameter",,40,80,,,,,,,1,,,True,False,"Mahonie naaitafel met knottenhouder, ca. 1880, 76 cm hoog, blad 50 cm diameter;Mahogany sewing table with knot holder, ca. 1880, 76 cm high, top 50 cm diameter;;Meubelen^;;35;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/484afd17-9ee2-4979-b81a-ae4457077944_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.3092102+00:00
811893,derksen,2026-09,433,Meubelen en klokken,113104,   36, ,1,"Teakhouten oosterse rijk bestoken&nbsp;kamferkist, 55 cm hoog, 102 cm breed, 48 cm diep&nbsp;",,100,150,,,,,,,1,,,True,False,"Teakhouten oosterse rijk bestoken&nbsp;kamferkist, 55 cm hoog, 102 cm breed, 48 cm diep&nbsp;;Teak Oriental Empire camphor chest, 55 cm high, 102 cm wide, 48 cm deep;;Aziatica^;Meubelen^;;36;;Asian objects^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/ce3d1eac-8732-43c0-bf54-8de357326894_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.6645345+00:00
812067,derksen,2026-09,433,Meubelen en klokken,113304,   37, ,1,"Rozenhouten oosterse bestoken&nbsp;bijzettafel met marmeren ingelegd blad, 45 cm hoog, 50 cm diameter",,50,100,,,,,,,1,,,True,False,"Rozenhouten oosterse bestoken&nbsp;bijzettafel met marmeren ingelegd blad, 45 cm hoog, 50 cm diameter;Rosewood Oriental bezipper side table with marble inlaid top, 45 cm high, 50 cm diameter;;Aziatica^;Meubelen^;;37;;Asian objects^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/f67865d4-c4e3-4ffa-9f3a-28f8a57b9507_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.9034845+00:00
815431,derksen,2026-09,433,Meubelen en klokken,115256,   38, ,1,"Faber gashaard naar antiek model, 86 cm hoog",,100,200,,,,,,,1,,,True,False,"Faber gashaard naar antiek model, 86 cm hoog;Faber gas fireplace in antique style, 86 cm high;;Overig^;;38;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/e097d24e-9445-4c2a-948b-a57fff7f9893_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-25T14:08:13.3043697+00:00
811889,derksen,2026-09,433,Meubelen en klokken,113100,   39, ,1,"Noten 3-laads kastje voorzien van rijk bestoken front, staand op sierlijke poten, 70 cm hoog, 51 cm breed, 36 cm diep",,50,100,,,,,,,1,,,True,False,"Noten 3-laads kastje voorzien van rijk bestoken front, staand op sierlijke poten, 70 cm hoog, 51 cm breed, 36 cm diep;Walnut 3-drawer cabinet with a richly carved front, standing on elegant legs, 70 cm high, 51 cm wide, 36 cm deep;;Meubelen^;;39;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/886768c1-602f-49d6-a7ab-a5d2caa1c4fe_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.5233745+00:00
811696,derksen,2026-09,433,Meubelen en klokken,112692,   40, ,1,"Wortelnotenfineer halvemaans 2-deurs kast staand op taps toelopende poten, 72 cm hoog, 109 cm breed en 50 cm diep",,50,100,,,,,,,1,,,True,False,"Wortelnotenfineer halvemaans 2-deurs kast staand op taps toelopende poten, 72 cm hoog, 109 cm breed en 50 cm diep;Burr walnut veneer crescent 2-door cabinet standing on tapered legs, 72 cm high, 109 cm wide and 50 cm deep;;Meubelen^;;40;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/7082f125-c79c-437a-8b70-e0f6b488962e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.5075157+00:00
812960,derksen,2026-09,433,Meubelen en klokken,113728,   41, ,1,"Teakhouten VOC kist met messing beslag, 73 cm hoog, 178 cm breed, 75 cm diep",,300,600,,,,,,,1,,,True,False,"Teakhouten VOC kist met messing beslag, 73 cm hoog, 178 cm breed, 75 cm diep;Teak VOC chest with brass fittings, 73 cm high, 178 cm wide, 75 cm deep;;Meubelen^;;41;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/f6d3c955-f6fa-41d6-90a9-44dfd48120f3_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-07-22T11:47:19.643754+00:00
811885,derksen,2026-09,433,Meubelen en klokken,113095,   42, ,1,"Beschilderde houten niervormig bureau met 3 lades en groen leder belijmd blad, 75 cm hoog, 106 cm breed, 50 cm diep",,50,100,,,,,,,1,,,True,False,"Beschilderde houten niervormig bureau met 3 lades en groen leder belijmd blad, 75 cm hoog, 106 cm breed, 50 cm diep;Painted wooden kidney-shaped desk with 3 drawers and green leather-lined top, 75 cm high, 106 cm wide, 50 cm deep;;Meubelen^;;42;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/0eedd3b0-dd81-4bba-8b49-cc7625bffd65_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.3827832+00:00
811888,derksen,2026-09,433,Meubelen en klokken,113099,   43, ,1,"Eiken 3-laads dubbelgebogen commode met gecontourneerd blad, steekwerk en messing beslag,&nbsp;staand op klauwpoten, 19e eeuw, 80 cm hoog, 93 cm breed, 53 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken 3-laads dubbelgebogen commode met gecontourneerd blad, steekwerk en messing beslag,&nbsp;staand op klauwpoten, 19e eeuw, 80 cm hoog, 93 cm breed, 53 cm diep;Oak 3-drawer double-curved chest of drawers with contoured top, carving and brass fittings, standing on claw feet, 19th century, 80 cm high, 93 cm wide, 53 cm deep;;Meubelen^;;43;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/1b1d7092-847b-441c-8e7a-c4fea235bab9_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.4880817+00:00
814683,derksen,2026-09,433,Meubelen en klokken,115091,   44, ,1,"Mahoniefineer 1-deurs kast met rijkgestoken kuif met ranken, Holland ca. 1880, 223 cm hoog, 117 cm breed, 53 cm diep",,150,250,,,,,,,1,,,True,False,"Mahoniefineer 1-deurs kast met rijkgestoken kuif met ranken, Holland ca. 1880, 223 cm hoog, 117 cm breed, 53 cm diep;Mahogany veneer 1-door cabinet with richly carved crest with tendrils, Holland ca. 1880, 223 cm high, 117 cm wide, 53 cm deep;;Kasten^;;44;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/ce646b67-534a-44a4-9712-ee552ea93bb6_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-19T13:07:07.3140037+00:00
813334,derksen,2026-09,433,Meubelen en klokken,114106,   45, ,1,"Empire mahoniefineer secretaire met rechte kapregel waaronder lade, nestwerk achter klep geflankeerd door volle zuilen en&nbsp;de onderkast bestaande uit 3 laden, staand op taps toelopende poten, Nederland ca. 1820, 151 cm hoog, 99 cm breed en 50 cm diep",,150,200,,,,,,,1,,,True,False,"Empire mahoniefineer secretaire met rechte kapregel waaronder lade, nestwerk achter klep geflankeerd door volle zuilen en&nbsp;de onderkast bestaande uit 3 laden, staand op taps toelopende poten, Nederland ca. 1820, 151 cm hoog, 99 cm breed en 50 cm diep;Empire mahogany veneer secretary with straight top rail below, nesting behind flap flanked by solid columns and a lower cabinet consisting of 3 drawers, standing on tapered legs, Netherlands ca. 1820, 151 cm high, 99 cm wide and 50 cm deep;;Kasten^;;45;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/4e10a5ab-108c-40d7-a655-cfa1be89cd49_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-08-03T06:49:18.4395674+00:00
814198,derksen,2026-09,433,Meubelen en klokken,114772,   46, ,1,"Klassieke houten zuil met fraai decor, blad is 27x27 cm",,50,100,,,,,,,1,,,True,False,"Klassieke houten zuil met fraai decor, blad is 27x27 cm;Classic wooden column with beautiful decoration, top is 27x27 cm;;Meubelen^;;46;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/56859574-24f2-45e6-996d-c2dc7b84a47e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-12T10:45:56.652106+00:00
811886,derksen,2026-09,433,Meubelen en klokken,113097,   47, ,1,"Mahonie wandtafel met uitklapbaar blad, 70 cm hoog, uitgeklapt 92 cm breed, 91 cm diep",,50,100,,,,,,,1,,,True,False,"Mahonie wandtafel met uitklapbaar blad, 70 cm hoog, uitgeklapt 92 cm breed, 91 cm diep;Mahogany console table with extendable leaf, 70 cm high, 92 cm wide, 91 cm deep when extended;;Meubelen^;;47;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/624f0431-2b3f-4210-8aee-e6e223330ddd_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.4151898+00:00
813341,derksen,2026-09,433,Meubelen en klokken,114113,   48, ,1,"Renaissance palissanderfineer op eiken 2-deurs kast met rechte kapregel, 2 paneeldeuren, 2 lades en staand op bolpoten, geheel voorzien van robbellijsten en bestoken leeuwenkoppen, Nederland 17e eeuw, 193 cm hoog, 166 cm breed en 68 cm diep",,100,200,,,,,,,1,,,True,False,"Renaissance palissanderfineer op eiken 2-deurs kast met rechte kapregel, 2 paneeldeuren, 2 lades en staand op bolpoten, geheel voorzien van robbellijsten en bestoken leeuwenkoppen, Nederland 17e eeuw, 193 cm hoog, 166 cm breed en 68 cm diep;Renaissance rosewood veneer on oak 2-door cabinet with straight top rail, 2 panel doors, 2 drawers and standing on ball feet, entirely finished with ribbed moldings and carved lion's heads, Netherlands 17th century, 193 cm high, 166 cm wide and 68 cm deep;;Kasten^;;48;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/d4a4ba29-c6bf-454b-9154-205a945400cc_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-03T06:49:18.7834798+00:00
812227,derksen,2026-09,433,Meubelen en klokken,113522,   49, ,1,"Mahoniefineer op eiken 2-deurs boekenkast met glas in de deuren met daarachter geplooide stoffering, Holland ca. 1820, 214 cm hoog, 141 cm breed, 42 cm diep",,200,400,,,,,,,1,,,True,False,"Mahoniefineer op eiken 2-deurs boekenkast met glas in de deuren met daarachter geplooide stoffering, Holland ca. 1820, 214 cm hoog, 141 cm breed, 42 cm diep;Mahogany veneer on oak 2-door bookcase with glass in the doors with pleated upholstery behind, Holland ca. 1820, 214 cm high, 141 cm wide, 42 cm deep;;Kasten^;;49;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/f70a5872-255b-4723-a85a-f19587e60426_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.6890799+00:00
811881,derksen,2026-09,433,Meubelen en klokken,113091,   50, ,1,"Eiken kast voorzien van steekwerk, 4 beglaasde deuren in demontabele bovenkast, 3 lades en 4 deuren in onderkast, 217 cm hoog, 254 cm breed, 49 cm diep",,500,750,,,,,,,1,,,True,False,"Eiken kast voorzien van steekwerk, 4 beglaasde deuren in demontabele bovenkast, 3 lades en 4 deuren in onderkast, 217 cm hoog, 254 cm breed, 49 cm diep;Oak cabinet with carving, 4 glazed doors in a detachable upper unit, 3 drawers and 4 doors in the lower unit, 217 cm high, 254 cm wide, 49 cm deep;;Kasten^;;50;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/795dd29d-eb6f-49ad-bd5e-9b2c0068e399_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,500,1,0,0,,,,,,,0,0,2026-07-16T11:52:04.227245+00:00
811935,derksen,2026-09,433,Meubelen en klokken,113146,   51, ,1,"Eiken Friese keeftkast, voorzien van rijk steekwerk in de kolommen, de fries en in de binnendeuren, Holland ca. 1650, 207 cm hoog, 168 cm breed, 73 cm diep (diverse latere restauraties)",,1000,1500,,,,,,,1,,,True,False,"Eiken Friese keeftkast, voorzien van rijk steekwerk in de kolommen, de fries en in de binnendeuren, Holland ca. 1650, 207 cm hoog, 168 cm breed, 73 cm diep (diverse latere restauraties);Oak Frisian keeft cupboard, featuring rich carving in the columns, the frieze, and the inner doors, Holland ca. 1650, 207 cm high, 168 cm wide, 73 cm deep (various later restorations);;Kasten^;;51;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/9c99ac98-6773-4d02-b329-bb3a9cef43ff_TH.png,8,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,1000,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.19763+00:00
812220,derksen,2026-09,433,Meubelen en klokken,113515,   52, ,1,"Notenfineer vitrinekast met rijk gestoken kuif in Rococo stijl, 240 cm hoog, 110 cm breed, 50 cm diep",,100,150,,,,,,,1,,,True,False,"Notenfineer vitrinekast met rijk gestoken kuif in Rococo stijl, 240 cm hoog, 110 cm breed, 50 cm diep;Walnut veneer display cabinet with richly carved crest in Rococo style, 240 cm high, 110 cm wide, 50 cm deep;;Kasten^;;52;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/62f0c086-eebb-470d-bc9b-d83493c956ad_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.4303163+00:00
814682,derksen,2026-09,433,Meubelen en klokken,115090,   53, ,1,"2-delige eiken kast met parellijst, bewerkte kuif, gestoken decor met vogels op de deuren van de onderkast en voorzien van facet geslepen ruitjes, 196 cm hoog, 103 cm breed, 49 cm diep",,100,200,,,,,,,1,,,True,False,"2-delige eiken kast met parellijst, bewerkte kuif, gestoken decor met vogels op de deuren van de onderkast en voorzien van facet geslepen ruitjes, 196 cm hoog, 103 cm breed, 49 cm diep;2-part oak cabinet with beaded moulding, ornate crest, carved bird decoration on the lower cabinet doors and fitted with beveled glass panes, 196 cm high, 103 cm wide, 49 cm deep;;Kasten^;;53;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/72cbfcfe-28dd-46cf-8cf1-b07c1b3d840f_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-19T13:07:07.2462402+00:00
813533,derksen,2026-09,433,Meubelen en klokken,112002,   54, ,1,"Goudkleurig bestoken houten Louis XVI-stijl fauteuil met rode velours bekleding, rugleuning 77 cm hoog",,40,80,,,,,,,1,,,True,False,"Goudkleurig bestoken houten Louis XVI-stijl fauteuil met rode velours bekleding, rugleuning 77 cm hoog;Gold-plated wooden Louis XVI-style armchair with red velvet upholstery, backrest 77 cm high;;Zitmeubelen^;;54;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/6d9fc1d7-a4f4-4297-851d-483d3ae45e3f_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,40,1,0,0,,,,,,,0,0,2026-08-03T13:20:03.2049096+00:00
814266,derksen,2026-09,433,Meubelen en klokken,114840,   55, ,1,"Oosterse tafel met 2 laden, 83 cm hoog, 83 cm breed, 49 cm diep",,100,150,,,,,,,1,,,True,False,"Oosterse tafel met 2 laden, 83 cm hoog, 83 cm breed, 49 cm diep;Oriental table with 2 drawers, 83 cm high, 83 cm wide, 49 cm deep;;Aziatica^;Meubelen^;;55;;Asian objects^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/061e6818-9772-4d2a-971f-bbd16a5e94f4_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-14T08:10:13.9730095+00:00
812201,derksen,2026-09,433,Meubelen en klokken,113496,   56, ,1,"Facetgeslepen spiegel in eiken bestoken lijst, 177x115 cm",,100,200,,,,,,,1,,,True,False,"Facetgeslepen spiegel in eiken bestoken lijst, 177x115 cm;Beveled mirror in a veneered oak frame, 177x115 cm;;Spiegels^;;56;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/6b735144-3d24-48a9-8885-02437297c5c0_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.7554786+00:00
812272,derksen,2026-09,433,Meubelen en klokken,111595,   57, ,1,"Notenfineer op eiken&nbsp;3-delige buffetkast met rijk steekwerk en volle zuilen, 236 cm hoog, 150 cm breed, 54 cm diep (diverse schade)",,100,150,,,,,,,1,,,True,False,"Notenfineer op eiken&nbsp;3-delige buffetkast met rijk steekwerk en volle zuilen, 236 cm hoog, 150 cm breed, 54 cm diep (diverse schade);Walnut veneer on oak 3-piece buffet cabinet with rich carving and solid columns, 236 cm high, 150 cm wide, 54 cm deep (various damage);;Kasten^;;57;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/572f6836-aa93-47f5-82fc-96a490c0c1c0_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.3133196+00:00
812690,derksen,2026-09,433,Meubelen en klokken,113639,   58, ,1,"2 rozenfineer piedestals met onderschap, rijk messing beslag waaronder met ramskoppen en marmeren blad, 118 cm hoog, 38 cm breed, 38 cm diep",,100,150,,,,,,,2,,,True,False,"2 rozenfineer piedestals met onderschap, rijk messing beslag waaronder met ramskoppen en marmeren blad, 118 cm hoog, 38 cm breed, 38 cm diep;2 rose veneer pedestals with base, rich brass fittings including those with ram's heads and marble top, 118 cm high, 38 cm wide, 38 cm deep;;Meubelen^;;58;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/c226dace-ed99-448d-b503-68ac1b433203_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-17T14:31:54.6538782+00:00
812946,derksen,2026-09,433,Meubelen en klokken,113713,   59, ,1,"2 marmeren zuilen met bronzen montuur, 103 cm hoog, 26x26 cm",,100,200,,,,,,,2,,,True,False,"2 marmeren zuilen met bronzen montuur, 103 cm hoog, 26x26 cm;2 marble columns with bronze mounts, 103 cm high, 26x26 cm;;Meubelen^;Overig^;;59;;Furniture^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/8e4844ce-5abf-4ddd-8bdf-1c95bda3b082_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:19.0078833+00:00
812972,derksen,2026-09,433,Meubelen en klokken,113741,   60, ,1,"Louis XV-stijl rozen- en notenhouten bijzettafel met marquetterie in blad en onderschap, 72 cm hoog en bladmaat 54x38 cm",,50,100,,,,,,,1,,,True,False,"Louis XV-stijl rozen- en notenhouten bijzettafel met marquetterie in blad en onderschap, 72 cm hoog en bladmaat 54x38 cm;Louis XV-style rosewood and walnut side table with marquetry in top and lower shelf, 72 cm high and top dimensions 54x38 cm;;Meubelen^;;60;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/81c7470b-e38b-490d-a559-5a9a078d1927_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.1804112+00:00
813352,derksen,2026-09,433,Meubelen en klokken,114124,   61, ,1,"Empire eiken 4-laads commode met messing beslag, Nederland ca. 1820, 85 cm hoog, 92 cm breed en 46 cm diep",,50,100,,,,,,,1,,,True,False,"Empire eiken 4-laads commode met messing beslag, Nederland ca. 1820, 85 cm hoog, 92 cm breed en 46 cm diep;Empire oak 4-drawer chest of drawers with brass fittings, Netherlands ca. 1820, 85 cm high, 92 cm wide and 46 cm deep;;Meubelen^;;61;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/6fdfb272-39d6-43da-a420-b664bb93100b_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-03T06:49:19.4407844+00:00
813370,derksen,2026-09,433,Meubelen en klokken,114142,   62, ,1,"Overgangsperiode Empire/Biedermeier notenfineer bank met groene stoffering en goudkleurige motieven, staand op klauwpoten, Nederland ca. 1820-1850, 176 cm breed",,100,150,,,,,,,1,,,True,False,"Overgangsperiode Empire/Biedermeier notenfineer bank met groene stoffering en goudkleurige motieven, staand op klauwpoten, Nederland ca. 1820-1850, 176 cm breed;Transitional Empire/Biedermeier walnut veneer sofa with green upholstery and gold-coloured motifs, standing on claw feet, Netherlands ca. 1820-1850, 176 cm wide;;Zitmeubelen^;;62;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/01ed8f98-05fd-4d73-8a0e-abdd538967dc_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-03T06:49:20.3850102+00:00
812275,derksen,2026-09,433,Meubelen en klokken,110610,   63, ,1,"Oosterse teakhouten kist met messing beslag en staand op later aangebrachte pootjes, 63 cm hoog, 112 cm breed, 49 cm diep",,100,200,,,,,,,1,,,True,False,"Oosterse teakhouten kist met messing beslag en staand op later aangebrachte pootjes, 63 cm hoog, 112 cm breed, 49 cm diep;Oriental teak chest with brass fittings and standing on legs added later, 63 cm high, 112 cm wide, 49 cm deep;;Aziatica^;Meubelen^;;63;;Asian objects^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/9eb9040d-9369-4f18-b14c-60ef46196343_TH.png,5,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.4300657+00:00
811697,derksen,2026-09,433,Meubelen en klokken,112693,   64, ,1,"In hoogte verstelbare notenfineer muziekstandaard, 157 cm hoog (1 zijde mist)",,80,120,,,,,,,1,,,True,False,"In hoogte verstelbare notenfineer muziekstandaard, 157 cm hoog (1 zijde mist);Height-adjustable walnut veneer music stand, 157 cm high (1 side missing);;Muziekinstrumenten^;Overig^;;64;;Musical instruments^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/c5362ae4-5acd-4968-86bc-63dfd598e386_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.542791+00:00
815425,derksen,2026-09,433,Meubelen en klokken,115250,   65, ,1,"Kristallen 18-lichts zakmodel kroonluchter 10 kandelaren, zakmodel, ca. 115 cm hoog (gebruikssporen)",,300,600,,,,,,,1,,,True,False,"Kristallen 18-lichts zakmodel kroonluchter 10 kandelaren, zakmodel, ca. 115 cm hoog (gebruikssporen);Crystal 18-light bag-style chandelier with 10 candlesticks, bag-style, approx. 115 cm high (signs of use);;Kristal^;Lampen^;;65;;Crystal^;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/69545fda-b636-437f-bb14-5b484ec71ddf_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-08-25T14:08:13.0038898+00:00
