Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814892,medusa,MA-2026-4,138,Lots en Diversen,22587, 2022, ,1,"Een 19e-eeuws Russisch-orthodox bronzen icoonvierluik (tetraptychon), <STRONG>“De Twaalf Grote Feesten en de verering van de iconen van de Moeder Gods.”</STRONG> Het model ontstond aan het begin van de 18e eeuw in de metaalgieterijen van de oudgelovige gemeenschap van Vyg in Pomorje. Gedateerde vroege exemplaren zijn bekend uit 1717 en 1729. Het type bleef gedurende de gehele 19e eeuw in verschillende Russische werkplaatsen in productie.",,50,150,,,,,,,1,18 x 37 cm.,,True,False,"Een 19e-eeuws Russisch-orthodox bronzen icoonvierluik (tetraptychon), <STRONG>“De Twaalf Grote Feesten en de verering van de iconen van de Moeder Gods.”</STRONG> Het model ontstond aan het begin van de 18e eeuw in de metaalgieterijen van de oudgelovige gemeenschap van Vyg in Pomorje. Gedateerde vroege exemplaren zijn bekend uit 1717 en 1729. Het type bleef gedurende de gehele 19e eeuw in verschillende Russische werkplaatsen in productie.;A 19th-century Russian Orthodox bronze icon tetraptych, ‘The Twelve Great Feasts and the Veneration of the Icons of the Mother of God’. The model was first produced in the early 18th century in the metal foundries of the Old Believer community of Vyg in Pomorye. Dated early examples are known from 1717 and 1729. This type remained in production throughout the 19th century in various Russian workshops.;;Diversen^;;2022;18 x 37 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/dcdda3c7-de03-4141-aab3-228caca8679b_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:20.24193+00:00
814893,medusa,MA-2026-4,138,Lots en Diversen,22588, 2023, ,1,"<STRONG>Russisch-orthodox reisicoon</STRONG> – <EM>Moeder Gods van de PassieVermoedelijk Rusland</EM>, omstreeks 1900. Staand devotie-icoon in een architectonisch gevormde, verguld metalen houder, bekroond door een kruis en gedecoreerd met blauw, lichtblauw en donker email in gestileerde rank- en spiraalmotieven. Op een verbrede, eveneens geëmailleerde voet. De polychrome miniatuur toont de Moeder Gods met het Christuskind, geflankeerd door de aartsengelen Michaël en Gabriël. De engelen dragen de werktuigen van Christus’ toekomstige lijden: het kruis, de lans en de sponsstok. Het kind wendt zich geschrokken naar de engelen en zoekt bescherming bij zijn moeder. Een losgeraakte sandaal verwijst naar zijn plotselinge beweging en benadrukt zijn menselijke kwetsbaarheid.",,30,60,,,,,,,1,12 x 6 cm.,,True,False,"<STRONG>Russisch-orthodox reisicoon</STRONG> – <EM>Moeder Gods van de PassieVermoedelijk Rusland</EM>, omstreeks 1900. Staand devotie-icoon in een architectonisch gevormde, verguld metalen houder, bekroond door een kruis en gedecoreerd met blauw, lichtblauw en donker email in gestileerde rank- en spiraalmotieven. Op een verbrede, eveneens geëmailleerde voet. De polychrome miniatuur toont de Moeder Gods met het Christuskind, geflankeerd door de aartsengelen Michaël en Gabriël. De engelen dragen de werktuigen van Christus’ toekomstige lijden: het kruis, de lans en de sponsstok. Het kind wendt zich geschrokken naar de engelen en zoekt bescherming bij zijn moeder. Een losgeraakte sandaal verwijst naar zijn plotselinge beweging en benadrukt zijn menselijke kwetsbaarheid.;<P class=PDq2pG_selectionAnchorContainer data-start=""273"" data-end=""372"">Russian Orthodox travelling icon – Mother of God of the Passion. Presumably from Russia, circa 1900. A standing devotional icon in an architecturally shaped, gilded metal frame, surmounted by a cross and decorated with blue, light blue and dark enamel in stylised tendril and spiral motifs. Set on a widened, similarly enamelled base. The polychrome miniature depicts the Mother of God with the Christ Child, flanked by the archangels Michael and Gabriel. The angels carry the instruments of Christ’s future suffering: the cross, the lance and the sponge on a stick. The Child turns towards the angels in alarm and seeks protection from his mother. A loose sandal alludes to his sudden movement and emphasises his human vulnerability.</P>
<P data-start=""617"" data-end=""1032"">The polychrome miniature depicts the Mother of God with the Christ Child, flanked by the archangels Michael and Gabriel. The angels carry the instruments of Christ’s future suffering: the cross, the lance, and the sponge staff. The child turns to the angels in shock and seeks protection from his mother. A detached sandal refers to his sudden movement and emphasizes his human vulnerability.</P>;;Diversen^;;2023;12 x 6 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/3779e0e3-3215-4833-8014-8fb5464f0189_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,30,1,30,1,,,,,,,0,0,2026-08-21T13:28:20.3117922+00:00
814894,medusa,MA-2026-4,138,Lots en Diversen,21879, 2024, ,1,"<P><STRONG>Een modern Grieks-orthodox icoon van de Moeder Gods met het Christuskind,</STRONG> </P>
<P>Eind 20e of begin 21e eeuw. Polychrome voorstelling van de gekroonde Moeder Gods met het Christuskind, omgeven door twee engelen. De gezichten en handen zijn zichtbaar gelaten onder een rijk gedreven en geciseleerde zilveren bekleding of riza (925), versierd met bloemranken, parelranden en geometrische motieven.18 x 13 cm. </P>",,50,150,,,,,,,1,,,True,False,"<P><STRONG>Een modern Grieks-orthodox icoon van de Moeder Gods met het Christuskind,</STRONG> </P>
<P>Eind 20e of begin 21e eeuw. Polychrome voorstelling van de gekroonde Moeder Gods met het Christuskind, omgeven door twee engelen. De gezichten en handen zijn zichtbaar gelaten onder een rijk gedreven en geciseleerde zilveren bekleding of riza (925), versierd met bloemranken, parelranden en geometrische motieven.18 x 13 cm. </P>;<P>A modern Greek Orthodox icon of the Mother of God with the Infant Christ,</P>
<P>Late 20th or early 21st century. A polychrome depiction of the crowned Mother of God with the Christ Child, flanked by two angels. The faces and hands are left visible beneath a richly embossed and chiselled silver overlay or riza (925), decorated with floral tendrils, beaded borders and geometric motifs. 18 x 13 cm.<BR /></P>;;religieus^;;2024;;religious^;", (-),https://lotimages.blob.core.windows.net/medusa/b8a6eb13-ff2a-4b9b-a25c-b4099903158a_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:20.3894023+00:00
814895,medusa,MA-2026-4,138,Lots en Diversen,21643, 2025, ,1,"Een lot divers geelkoper, bestaande uit onder andere diverse kandelaars.Condition report upon request",,10,100,,,,,,,1,,,True,False,"Een lot divers geelkoper, bestaande uit onder andere diverse kandelaars.;A lot of various yellow copper, consisting of, among other things, various candlesticks.;;Diversen^;;2025;;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/1c8408cc-31a0-427c-b75e-527d9ef99816_TH.png,1,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,0,1,,,,,,,0,0,2026-08-21T13:28:21.0385014+00:00
814896,medusa,MA-2026-4,138,Lots en Diversen,22598, 2026, ,1,"Een lot van drie antieke flessen, waarvan één met resten van beschildering.Condition report upon request",,20,40,,,,,,,3,H. 20 - 28 cm.,,True,False,"Een lot van drie antieke flessen, waarvan één met resten van beschildering.;A lot of three antique bottles, one of which has remnants of painting.;;Glas^;;2026;H. 20 - 28 cm.;Glass^;", (-),https://lotimages.blob.core.windows.net/medusa/9daafe96-fe72-4abb-b5f8-226465f5a135_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,20,1,20,1,,,,,,,0,0,2026-08-21T13:28:21.6846765+00:00
814897,medusa,MA-2026-4,138,Lots en Diversen,22574, 2027, ,1,"Een Nederlandse ovale messing tabaksdoos, gedecoreerd met een Bijbels tafereel uit Genesis 3. Circa 1750.Condition report upon request",,50,150,,,,,,,1,4 x 16 x 6 cm.,,True,False,"Een Nederlandse ovale messing tabaksdoos, gedecoreerd met een Bijbels tafereel uit Genesis 3. Circa 1750.;A Dutch oval brass tobacco box, decorated with a Biblical scene from Genesis 3. Circa 1750.;;Diversen^;;2027;4 x 16 x 6 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/2a16276e-6aff-4d5e-8f88-69449f8c36c1_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:22.5137101+00:00
814898,medusa,MA-2026-4,138,Lots en Diversen,22573, 2028, ,1,"Een Nederlandse ovale messing tabaksdoos, aan één zijde gedecoreerd met Sint-Antonius van Padua, patroonheilige van verloren en gestolen zaken, en aan de andere zijde met een voorstelling van Onze-Lieve-Vrouw van ‘Leuelar’ en een pelgrimsopschrift. Circa 1740.Condition report upon request",,50,150,,,,,,,1,14 x 8 x 4 cm.,,True,False,"Een Nederlandse ovale messing tabaksdoos, aan één zijde gedecoreerd met Sint-Antonius van Padua, patroonheilige van verloren en gestolen zaken, en aan de andere zijde met een voorstelling van Onze-Lieve-Vrouw van ‘Leuelar’ en een pelgrimsopschrift. Circa 1740.;A Dutch oval brass tobacco box, decorated on one side with Saint Anthony of Padua, patron saint of lost and stolen things, and on the other side with a depiction of Our Lady of ‘Leuelar’ and a pilgrim's inscription. Circa 1740.;;Diversen^;;2028;14 x 8 x 4 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/25d17f76-6756-4a5b-9574-16fb1a1c6d5a_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:23.2194839+00:00
814899,medusa,MA-2026-4,138,Lots en Diversen,22572, 2029, ,1,"Een Hollandse 18e-eeuwse koperen tabaksdoos in de vorm van een boek, aan beide zijden rijk gedecoreerd met taferelen en teksten.Condition report upon request",,50,150,,,,,,,1,"12,5 x 7 x 2,5 cm.",,True,False,"Een Hollandse 18e-eeuwse koperen tabaksdoos in de vorm van een boek, aan beide zijden rijk gedecoreerd met taferelen en teksten.;A Dutch 18th-century copper tobacco box in the shape of a book, richly decorated on both sides with scenes and texts.;;Diversen^;;2029;12,5 x 7 x 2,5 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/580f365f-f06c-44af-9bae-92b740c9d3db_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:23.9048051+00:00
814900,medusa,MA-2026-4,138,Lots en Diversen,22575, 2030, ,1,"Twee vroeg 19e-eeuwse pijpenkasten, ook wel pijpcomforts genoemd, waarvan één uitgevoerd in hout en één in koper.Condition report upon request",,50,150,,,,,,,2,L. 19 - 23 cm.,,True,False,"Twee vroeg 19e-eeuwse pijpenkasten, ook wel pijpcomforts genoemd, waarvan één uitgevoerd in hout en één in koper.;Two early 19th-century pipe cabinets, also known as pipe comforts, one made of wood and the other of copper.;;Diversen^;;2030;L. 19 - 23 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/976b18bb-e24f-4964-b262-f23b1d1ba8b0_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:24.6215257+00:00
814901,medusa,MA-2026-4,138,Lots en Diversen,21940, 2031, ,1,"Een lot divers tinnen gebruiks- en siervoorwerpen. 18e, 19e en 20e eeuw.Condition report upon request",,10,50,,,,,,,1,,,True,False,"Een lot divers tinnen gebruiks- en siervoorwerpen. 18e, 19e en 20e eeuw.;A lot of various pewter utilitarian and decorative objects. 18th, 19th, and 20th centuries.;;Diversen^;;2031;;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/542ce691-3a35-45af-bae2-d85d48dae16b_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,10,1,0,1,,,,,,,0,0,2026-08-21T13:28:25.5141999+00:00
814902,medusa,MA-2026-4,138,Lots en Diversen,22563, 2032, ,1,"Een rijkgedecoreerde tinnen stekan, voorzien van het opschrift ‘Hurrah dem Hopfen! Hurrah dem Malz!’. Zwitserland, eind 18e eeuw.Condition report upon request",,100,300,,,,,,,1,35 x 28 cm. ,,True,False,"Een rijkgedecoreerde tinnen stekan, voorzien van het opschrift ‘Hurrah dem Hopfen! Hurrah dem Malz!’. Zwitserland, eind 18e eeuw.;A richly decorated pewter jug, bearing the inscription ‘Hurrah dem Hopfen! Hurrah dem Malz!’. Switzerland, late 18th century.;;Diversen^;;2032;35 x 28 cm. ;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/5f5fae42-c68e-45ab-8b11-eea8c4e62616_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:28:26.1658827+00:00
814903,medusa,MA-2026-4,138,Lots en Diversen,22562, 2033, ,1,"Een grote dubbelzijdig gegraveerde tinnen kerkelijke doop- of pronkschotel met de Kruisiging. Duitsland of Midden-Europa, vermoedelijk eerste helft 18e eeuw. Grote ronde tinnen schotel met brede opstaande rand. Het gehele oppervlak is met de hand gegraveerd, gepointilleerd en voorzien van fijn zigzag- of trembleerwerk. Centraal een ovaal medaillon met de Kruisiging van Christus, met aan de voet van het kruis een schedel als verwijzing naar Adam en Golgotha. De voorstelling is omgeven door gestileerde palmtakken of korenaren. Daaromheen een symmetrisch opgebouwd decor van grote leeuwachtige dieren, vogels, herten of andere dieren, bloeiende planten en gestileerde ranken. De brede rand is eveneens rijk gevuld met florale en geometrische ornamenten. De combinatie van de Kruisiging met dieren en vegetatie kan worden gelezen als een symbolische verbeelding van het paradijs en de door Christus herstelde schepping. De enigszins naïeve, krachtige uitvoering past binnen de Midden-Europese volkskunst en de traditie van rijk gegraveerd kerkelijk tin.",,80,120,,,,,,,1,,,True,False,"Een grote dubbelzijdig gegraveerde tinnen kerkelijke doop- of pronkschotel met de Kruisiging. Duitsland of Midden-Europa, vermoedelijk eerste helft 18e eeuw. Grote ronde tinnen schotel met brede opstaande rand. Het gehele oppervlak is met de hand gegraveerd, gepointilleerd en voorzien van fijn zigzag- of trembleerwerk. Centraal een ovaal medaillon met de Kruisiging van Christus, met aan de voet van het kruis een schedel als verwijzing naar Adam en Golgotha. De voorstelling is omgeven door gestileerde palmtakken of korenaren. Daaromheen een symmetrisch opgebouwd decor van grote leeuwachtige dieren, vogels, herten of andere dieren, bloeiende planten en gestileerde ranken. De brede rand is eveneens rijk gevuld met florale en geometrische ornamenten. De combinatie van de Kruisiging met dieren en vegetatie kan worden gelezen als een symbolische verbeelding van het paradijs en de door Christus herstelde schepping. De enigszins naïeve, krachtige uitvoering past binnen de Midden-Europese volkskunst en de traditie van rijk gegraveerd kerkelijk tin.;<P>A large, double-sided engraved pewter ecclesiastical baptismal or ceremonial dish depicting the Crucifixion. Germany or Central Europe, probably the first half of the 18th century. A large round pewter dish with a wide upturned rim. The entire surface is hand-engraved, pointillised and decorated with fine zigzag or tremblé work. At the centre is an oval medallion depicting the Crucifixion of Christ, with a skull at the foot of the cross as a reference to Adam and Golgotha. The scene is surrounded by stylised palm branches or ears of corn. Around this is a symmetrically arranged decoration of large lion-like animals, birds, deer or other animals, flowering plants and stylised tendrils. The wide rim is also richly adorned with floral and geometric ornaments. The combination of the Crucifixion with animals and vegetation can be interpreted as a symbolic representation of paradise and creation restored by Christ. The somewhat naïve, powerful execution is in keeping with Central European folk art and the tradition of richly engraved ecclesiastical pewter.</P>;;Tin^;;2033;;Tin^;", (-),https://lotimages.blob.core.windows.net/medusa/86c0549d-cbfc-49e1-a529-55902be4bd55_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:28:26.9344336+00:00
814904,medusa,MA-2026-4,138,Lots en Diversen,22564, 2034, ,1,"Een tinnen klepkan, op het deksel voorzien van een wapenschild en de inscriptie ‘Hailmann gestiftet’, gedateerd 1777.Condition report upon request",,50,150,,,,,,,1,H. 37 cm.,,True,False,"Een tinnen klepkan, op het deksel voorzien van een wapenschild en de inscriptie ‘Hailmann gestiftet’, gedateerd 1777.;A pewter lidded jug, with a coat of arms and the inscription ‘Hailmann gestiftet’ on the lid, dated 1777.;;Tin^;;2034;H. 37 cm.;Tin^;", (-),https://lotimages.blob.core.windows.net/medusa/efcb8868-c688-444b-a94e-1e93883b506f_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:27.5925387+00:00
814905,medusa,MA-2026-4,138,Lots en Diversen,22565, 2035, ,1,"Een grote driedubbele Groninger kraantjeskan, voorzien van drie kranen en bijbehorende treef. Holland, circa 1800.Condition report upon request",,80,120,,,,,,,1,H. 55 cm.,,True,False,"Een grote driedubbele Groninger kraantjeskan, voorzien van drie kranen en bijbehorende treef. Holland, circa 1800.;A large triple-spouted Groningen jug, fitted with three taps and a matching trivet. Holland, circa 1800.;;Diversen^;;2035;H. 55 cm.;Miscellaneous^;", (-),https://lotimages.blob.core.windows.net/medusa/278ef983-0f57-4e7b-ba0c-3b5f62c08bde_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:28:28.2051874+00:00
814906,medusa,MA-2026-4,138,Lots en Diversen,22561, 2036, ,1,"Twee aardewerken Westerwald-klepkannen, uitgevoerd in steengoed (Steinzeug). Duitsland, circa 1800.Condition report upon request",,50,150,,,,,,,1,H. 35 cm. ,,True,False,"Twee aardewerken Westerwald-klepkannen, uitgevoerd in steengoed (Steinzeug). Duitsland, circa 1800.;Two earthenware Westerwald lidded jugs, made of stoneware (Steinzeug). Germany, circa 1800.;;Aardewerk^;;2036;H. 35 cm. ;Croquery^;", (-),https://lotimages.blob.core.windows.net/medusa/9510448e-2504-43d0-a431-e4cf22104947_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:28:28.9683573+00:00
814907,medusa,MA-2026-4,138,Lots en Diversen,22388, 2037, ,1,"Een lot bestaande uit twee antieke koudbeschilderde flessen, Holland, 18e eeuw. Een fles is hersteld.Condition report upon request",,200,600,,,,,,,2,H. 20 - 28 cm.,,True,False,"Een lot bestaande uit twee antieke koudbeschilderde flessen, Holland, 18e eeuw. Een fles is hersteld.;A lot consisting of two antique cold-painted bottles, Holland, 18th century. One bottle has been restored.;;Glas^;;2037;H. 20 - 28 cm.;Glass^;", (-),https://lotimages.blob.core.windows.net/medusa/cf99ccbc-8620-41dc-aae0-72c8057cdc5c_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:28:29.643284+00:00
814908,medusa,MA-2026-4,138,Lots en Diversen,22386, 2038, ,1,"Een polychroom beschilderd houten beeld van Jozef met het Christuskind, circa 1700.Condition report upon request",,200,600,,,,,,,1,"26,5 x 16 cm.",,True,False,"Een polychroom beschilderd houten beeld van Jozef met het Christuskind, circa 1700.;A polychrome painted wooden statue of Joseph with the Christ Child, circa 1700.;;Beelden^;;2038;26,5 x 16 cm.;Sculptures^;", (-),https://lotimages.blob.core.windows.net/medusa/bbd3fb21-9c35-42e1-bcec-226effddd0d9_TH.png,4,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:28:30.3674444+00:00
