LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
27,52233,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Sneeuwlandschap met bomen,"Olieverf op doek, r.o. gesigneerd - krasje l.m.",Pierre de Clausade (1910 - 1976),,1910 - 1976,True,,,B,38 x 46 cm / 60 x 67.5 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/62117678-3a6d-4db4-92d4-2ae44eda5ebe;https://new.onderdeboompjes.nl/media/175a57f6-aa51-41a6-bba0-19a78f71c80e;https://new.onderdeboompjes.nl/media/8d40c819-0a75-4098-8815-f36837b44575;https://new.onderdeboompjes.nl/media/966a5219-9cf2-417e-a02d-66e0bba99164
28,52346,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Landschap met zandweg en Haarlem op de achtergrond,"Olieverf op doek, l.o. gesigneerd.",Willem Vester (1824 - 1895),,1824 - 1895,False,,,B+,44 x 62 cm / 71 x 88 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/7d920e24-ce60-4eb1-aa18-8e4c75c9100c;https://new.onderdeboompjes.nl/media/5d392148-5fe4-447e-885c-381b7e5b0fff;https://new.onderdeboompjes.nl/media/b9c73183-cade-43e9-9565-5796f92f858d;https://new.onderdeboompjes.nl/media/f1b0abe0-f6ad-402c-8d44-c613eded1024;https://new.onderdeboompjes.nl/media/48350db6-2c87-4dbd-aa37-2228a6a58f78;https://new.onderdeboompjes.nl/media/64934e2e-f115-4145-98c9-d1fb9e56da98
29,51996,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Maritiem/nautica,Schepen in nood,"Olieverf op paneel, r.o. onduidelijk gemonogrammeerd en gedateerd 1856. Monogram mogelijk gelijk aan kavel 79.",Hollandse school (19e eeuw),,,False,Hollandse school,19e eeuw,B,34 x 46 cm / 47 x 59.5 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/ed66f6c0-f53c-4483-b58b-1525118f89ad;https://new.onderdeboompjes.nl/media/90b77268-41bb-4c02-af00-387a5c2e5b31;https://new.onderdeboompjes.nl/media/1ae18acb-3779-480f-a544-056b0f62b651;https://new.onderdeboompjes.nl/media/da453f81-643a-4428-a133-575360d4c27f
30,52266,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Schaduw van boom""","Olieverf op board, l.o. gemonogrammeerd en '61 gedateerd.","Adrianus Cornelis ""Ad"" Snijders (1929 - 2010)",,1929 - 2010,True,,,A,103.5 x 87 cm / 109 x 93 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:05:00.000000Z,9,https://new.onderdeboompjes.nl/media/f6bc0e06-5d79-4139-8761-ea01a10e6f7c;https://new.onderdeboompjes.nl/media/65af07c7-74f4-4a5c-bebd-71d5c30ea8b2;https://new.onderdeboompjes.nl/media/4d8a68c4-a950-4574-aaa4-ea374126add3;https://new.onderdeboompjes.nl/media/2cb5ef86-a14b-4dfd-be96-8f87d64a7c61;https://new.onderdeboompjes.nl/media/55f2bdb5-b350-4e75-aac8-49d78f50fafe;https://new.onderdeboompjes.nl/media/2169e30f-6bc3-4139-b049-6eee80db24cf;https://new.onderdeboompjes.nl/media/af1abdb4-3ed4-4dee-a1c6-fbdee2817d0c;https://new.onderdeboompjes.nl/media/7937cff4-0a7c-4aaa-a8ab-b914cd024633;https://new.onderdeboompjes.nl/media/ca348627-8e82-4054-81c4-ae2370973ba6
31,51579,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"Stilleven met fruit, vlieg en vlinder","Olieverf op paneel, niet gesigneerd, verso voorzien van etiket René Millet Expertise, ooit als werk van Jan Mortel (1652-1719) gekocht bij Galerie Xavier Goyet Paris/Marseille 2001 voor FRF 130.000,-, met expertise verklaring van de galeriehoud. Geveild Christie's Rome 12 maart 1985 als toegeschreven aan (attributed). In RKD beschreven op cataloguspagina als ""Hoogstens een navolger van"" maar verder geen informatie, zie onderstaande link.

https://rkd.nl/imageslite/551214","Johannes ""Jan"" Mortel (1652 - 1719)",toegeschreven aan,1652 - 1719,False,,,B+,24 x 19 / 37 x 31.5 cm,1500,2500,€ 1.500 - 2.500,,,False,2026-09-14T18:05:00.000000Z,12,https://new.onderdeboompjes.nl/media/1bfae487-c3b7-4164-ae03-1f4d54372763;https://new.onderdeboompjes.nl/media/3f4f48df-122d-4ddd-97ba-a5ab04395ebd;https://new.onderdeboompjes.nl/media/0ffc1fb9-b1fa-4c8c-97ac-9e8e71107a45;https://new.onderdeboompjes.nl/media/8f8473bf-5a0c-4bd5-a7d6-1e5afa485079;https://new.onderdeboompjes.nl/media/bf46e5ec-8151-47d9-8fab-51f48389d47e;https://new.onderdeboompjes.nl/media/689ff555-9bd2-476b-a1ce-f8eef7b38721;https://new.onderdeboompjes.nl/media/1080d16e-ae2f-4465-b622-6437312d8096;https://new.onderdeboompjes.nl/media/00d4da4c-5469-4b7b-8751-0505e59d56e5;https://new.onderdeboompjes.nl/media/520d5222-23a1-4851-8bf6-797f89445532;https://new.onderdeboompjes.nl/media/bb1d94b5-b3be-4ac8-a534-fcdce2d63fb1;https://new.onderdeboompjes.nl/media/c6a4b2ac-49a4-4c60-8bda-453f18c244c0;https://new.onderdeboompjes.nl/media/c295bede-f01b-490e-b51b-6adb9bb2661f
32,52350,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Le dénicheur""","Olievef op doek, l.o. gesigneerd, verso getiteld en genummerd 57. Herkomst: Martin Seegers, 2010.",Wim Wander Kersten (1908 - 1974),,1908 - 1974,True,,,A-,90 x 120 cm / 92 x 122 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:05:00.000000Z,10,https://new.onderdeboompjes.nl/media/3f98b7b4-9289-48d6-a455-4c2006a88120;https://new.onderdeboompjes.nl/media/f27b2239-2369-4773-a760-fa3b61120910;https://new.onderdeboompjes.nl/media/54d8a7e0-4081-4912-9144-2b24a7b71108;https://new.onderdeboompjes.nl/media/266a9c2f-667a-411a-b597-106e8a6206fd;https://new.onderdeboompjes.nl/media/a7d6145c-03aa-4e97-be1c-f14f4f8da439;https://new.onderdeboompjes.nl/media/f3b2b6d8-3797-41c0-8328-cb4fd3541f14;https://new.onderdeboompjes.nl/media/035af041-47c8-4455-b926-50a177105ce3;https://new.onderdeboompjes.nl/media/35a6cc51-ada0-48ac-ae2f-69fcfc2f04df;https://new.onderdeboompjes.nl/media/6dbb5f52-3a84-4da5-bcd0-b0caab9b6ee0;https://new.onderdeboompjes.nl/media/5a309c59-b82c-4f3e-be72-18b13e9dd44d
33,51777,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Doorkijkje naar tuin,"Acrylverf op paneel, r.o. en verso gesigneerd, '95 gedateerd en LIII genummerd.","Bodeslaw Martin ""Bodi"" Rongen (1950)",,1950,True,,,A,15 x 16.5 cm / 20.5 x 22 cm,150,250,€ 150 - 250,,,False,2026-09-14T18:05:00.000000Z,3,https://new.onderdeboompjes.nl/media/23f1eaf4-18af-434e-a4e2-bb9f5cb5281f;https://new.onderdeboompjes.nl/media/1fa9a2e9-d9b0-4e0a-906e-a05955f539d5;https://new.onderdeboompjes.nl/media/969d5603-368e-43c9-9481-f612700742e0
34,51936,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Zonder titel,"Olieverf op doek, r.o. gesigneerd en '63 gedateerd - klein stukje verfverlies.",Wim Gerritsen (1929 - 2007),,1929 - 2007,True,,,B,100 x 80 cm / 103 x 83 cm,1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T18:05:00.000000Z,12,https://new.onderdeboompjes.nl/media/9d75a8bd-b619-4c96-a223-fba6b26d5cec;https://new.onderdeboompjes.nl/media/ad547d17-278b-45cf-8680-519dca425f94;https://new.onderdeboompjes.nl/media/433b8b5a-71b4-4d24-ae82-6dec4f4b901e;https://new.onderdeboompjes.nl/media/ed7d573a-bd80-47ee-86c8-3d9cf9ce4a93;https://new.onderdeboompjes.nl/media/819a0420-1cae-4042-9583-3c8672be4640;https://new.onderdeboompjes.nl/media/4acdeb10-bfed-439c-b7be-3c0244db5e8f;https://new.onderdeboompjes.nl/media/47561d33-01df-40f5-8dc7-37cdf6bda4de;https://new.onderdeboompjes.nl/media/51a46965-cbed-4b16-a9e3-403df64c568f;https://new.onderdeboompjes.nl/media/7294af62-211a-4ec7-8cef-5d41f410576b;https://new.onderdeboompjes.nl/media/0456b3d4-a35e-48f8-a6b0-0eba1ea01776;https://new.onderdeboompjes.nl/media/53fbadb0-bc55-4601-b404-68477c1442fe;https://new.onderdeboompjes.nl/media/4c9e3f8a-ffb9-43f9-a4be-0e6319077f3b
35,51569,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""L'Araignée"" (de spin)","Olieverf op doek, r.o. gesigneerd en gedateerd '95,herkomst: Galerie Nunki, Parijs.",François Surget (1949 - 2012),,1949 - 2012,True,,,A,27 x 35 / 36 x 44 cm,150,250,€ 150 - 250,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/914586f2-c36a-418d-b020-dff2daf6a31a;https://new.onderdeboompjes.nl/media/d39eb306-3ff4-483d-afcc-c42ebfebfdbe;https://new.onderdeboompjes.nl/media/b84db71e-5fc4-426c-998e-164f7a3d7a68;https://new.onderdeboompjes.nl/media/510e30b6-3a03-4b55-bfaa-0454f743d0db
36,50604,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Bosgezicht,"Marouflé (olieverf op doek op board), l.o. gesigneerd en 1906 gedateerd.",Jan Adam Zandleven (1868 - 1923),,1868 - 1923,False,,,A,40 x 31 cm / 55 x 45 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/01fff772-f7ba-4873-ad7d-9d148bb16276;https://new.onderdeboompjes.nl/media/0d263598-0353-4c42-9500-9a9cf8e97e0f;https://new.onderdeboompjes.nl/media/51841c90-f5d4-469b-8480-0aa61dda21f0;https://new.onderdeboompjes.nl/media/94705c39-9ef6-4d3e-baf9-b6a55b620abe
37,50605,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Drie bomen,"Marouflé (olieverf op doek op board), l.o. gesigneerd en 1907 gedateerd.",Jan Adam Zandleven (1868 - 1923),,1868 - 1923,False,,,A,40 x 31 cm / 55 x 45 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/3f2566da-c3bc-4728-90b8-c163f36933b1;https://new.onderdeboompjes.nl/media/67189485-2c18-442f-954c-707511fdf0f8;https://new.onderdeboompjes.nl/media/9b8d791a-ac6a-48b7-a6f3-70940da4f955;https://new.onderdeboompjes.nl/media/8596c4d6-468f-48c3-8bd7-d9326c2c05ab
38,51193,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,De Verboden vrucht,"Olieverf op paneel, niet gesigneerd, aan voorkant Een levensgrote voorstelling van Eva in het paradijs met appel in de hand met onderin een kleinere voorstelling van Adam en Eva met schaamte over de naaktheid, verso een schildering van een staand vrouwelijk naakt. Herkomst: uit de collectie van Huib Luns, kleinzoon van de kunstenaar en zoon van Joseph Luns (oud Secretaris-Generaal van de NAVO). Deze was een goede bekende van de erflater die het van hem heeft overgenomen.","Hubert Marie ""Huib"" Luns (1881 - 1942)",toegeschreven aan,1881 - 1942,False,,,B,177 x 49.5 / 191 x 63.5 cm,1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T18:05:00.000000Z,7,https://new.onderdeboompjes.nl/media/117f0a9a-bf46-4517-8811-ee9480b837fd;https://new.onderdeboompjes.nl/media/96ca3fdc-16db-4a92-8215-8e8c6206f668;https://new.onderdeboompjes.nl/media/7fccede3-73a3-4769-9f2b-6b37a905dd7b;https://new.onderdeboompjes.nl/media/84eb1c95-9970-46b1-a9ac-9995b5ddf41d;https://new.onderdeboompjes.nl/media/aa4db384-5d8f-439c-9d42-9e1cb5d48830;https://new.onderdeboompjes.nl/media/16588ffb-958f-42e5-a94c-66a0aa065673;https://new.onderdeboompjes.nl/media/17f0bc7c-0aac-4c9c-a124-eb4202538a07
39,50206,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Riviergezicht met molen,"Marouflé, r.o. gesigneerd - rechter onderhoek apart opgeplakt.",Gerard Johan Staller (1880 - 1956),,1880 - 1956,True,,,B,17.5 x 23.5 cm / 32 x 38 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/fa8da646-5fb0-4b08-9a3d-07fc13d22376;https://new.onderdeboompjes.nl/media/679090e9-3eef-4399-a81b-2b10ee0f9d6f;https://new.onderdeboompjes.nl/media/3e864238-40a3-4df8-ab80-f2ddc6acb43d;https://new.onderdeboompjes.nl/media/1efccc2d-1931-4ffe-9fca-d070b6087233
40,51476,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,"Tekeningen, aquarellen, etc.",Bruggetje over vaart bij boerderij,"Aquarel, l.o.gesigneerd.",David Adolf Constant Artz (1837 - 1890),,1837 - 1890,False,,,A-,27 x 22 / 42 x 37.5 cm,400,600,€ 400 - 600,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/4effccca-64ab-469c-a498-c994d5ba2d34;https://new.onderdeboompjes.nl/media/132a8cbd-83c6-4cd5-bf5d-d065c8d151c2;https://new.onderdeboompjes.nl/media/fa0d6a55-740e-4b7f-8a8e-e3b73b448ad8;https://new.onderdeboompjes.nl/media/923f93f6-580f-4a85-bc07-67f1431e6a9f;https://new.onderdeboompjes.nl/media/cc0780f9-91cf-4524-893e-f50f475a251d;https://new.onderdeboompjes.nl/media/095e2988-91c5-45a0-9e2e-7eda0717669c
41,49839,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Een diner bij de familie Andrea,"Olieverf op paneel, l.b. gesigneerd, verso een briefje met notities van de namen van de personen aan tafel.",Kees Andrea (1914 - 2006),,1914 - 2006,True,,,A-,30 x 40 cm / 31 x 41 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,7,https://new.onderdeboompjes.nl/media/3eb6164a-fc98-4152-837b-6334b7adab7a;https://new.onderdeboompjes.nl/media/64ea787e-b3ae-486d-bd60-daebb1897ebe;https://new.onderdeboompjes.nl/media/6f33311c-c19d-4b11-b3ba-96b600507f51;https://new.onderdeboompjes.nl/media/0e51b470-f466-4a37-aa76-707cb0cbdeaa;https://new.onderdeboompjes.nl/media/20925c84-a28e-4470-9073-54e10fc7dbe8;https://new.onderdeboompjes.nl/media/4069d8e1-7e11-4592-a9f9-e025d2a41eec;https://new.onderdeboompjes.nl/media/ee2b1750-5862-4dc0-8cfd-690d4346c8c8
42,49840,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Kippen in de sneeuw,"Marouflé (olieverf op doek op board), r.o. gesigneerd.",Kees Andrea (1914 - 2006),,1914 - 2006,True,,,A,30 x 40 cm / 33 x 43 cm,200,300,€ 200 - 300,,,False,2026-09-14T18:05:00.000000Z,4,https://new.onderdeboompjes.nl/media/61ef2017-a44a-49bf-ab8d-38c037a9fde9;https://new.onderdeboompjes.nl/media/87f692f5-7d6d-4281-9043-38668c560c7b;https://new.onderdeboompjes.nl/media/43ecdb21-730a-4193-baea-2c5132800949;https://new.onderdeboompjes.nl/media/36e26779-4682-4376-a9e3-e00a4fff69b9
43,49955,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Schelpenvisser en vissersschepen bij de Uitwatering bij Katwijk,"Olieverf op doek, r.o. gesigneerd.",Wilhelm Hambüchen (1869 - 1939),,1869 - 1939,False,,,A-,60 x 81.5 cm / 72.5 x 93.5 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/1e843ea2-f54f-4592-845a-f2bb8e566055;https://new.onderdeboompjes.nl/media/83000cc3-10ae-4ab5-8820-24f18dd97e2c;https://new.onderdeboompjes.nl/media/2079ccf6-a6c9-4f52-b5a9-b902b9dbb32a;https://new.onderdeboompjes.nl/media/99944a12-d94c-4e6f-b3c5-3ab814d1e648;https://new.onderdeboompjes.nl/media/2afcd90f-ec16-408f-8c74-d861bf8295fc;https://new.onderdeboompjes.nl/media/34d071c7-c1be-47cc-b670-650e64a96e50
44,50361,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,,Het lossen van de vangst,"Olieverf op paneel, r.o. gesigneerd - signatuur bijgewerkt.",Ary Pleysier (1809 - 1879),,1809 - 1879,False,,,A-,27 x 41.5 cm / 43 x 57.5 cm,500,800,€ 500 - 800,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/bcefbffd-09a6-4034-a157-9e25a05cc825;https://new.onderdeboompjes.nl/media/cda614e1-42eb-4b89-a595-c8638d93bcfa;https://new.onderdeboompjes.nl/media/50838004-53a6-46bc-851a-9751e43ae0e6;https://new.onderdeboompjes.nl/media/4a3ce960-4045-4444-897c-0d900d05d15e;https://new.onderdeboompjes.nl/media/f94307c4-5870-4e18-9bb8-b9d12c0ceb24;https://new.onderdeboompjes.nl/media/9bc74406-c326-4b11-add5-ebda41c305eb
45,52088,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Erotica,Staand vrouwelijk naakt,"Olieverf op doek, r.o. gesigneerd en 1973 gedateerd.",Harry Maas (1906 - 1982),,1906 - 1982,True,,,A,70 x 50 cm / 76 x 56 cm,300,500,€ 300 - 500,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 52088, 'is_auto_bid': False, 'updated_at': '2026-09-04T16:55:20.000000Z', 'price': 240, 'auction_id': 18, 'created_at': '2026-09-04T16:55:20.000000Z', 'id': 199358, 'bidder_number_id': 22550}",False,2026-09-14T18:05:00.000000Z,3,https://new.onderdeboompjes.nl/media/2984e21d-7634-4d9b-80e3-46e78e233087;https://new.onderdeboompjes.nl/media/7a95ccc2-62e5-4686-8e9b-846ca952b234;https://new.onderdeboompjes.nl/media/dd013032-69d2-4713-a499-c48fff5c72f3
46,50522,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Herfst landschap met boerin in punter onder overhangende tak,"Olieverf op doek, r.o. gesigneerd.",Aris Knikker (1887 - 1962),,1887 - 1962,True,,,A,40.5 x 81 cm / 58 x 98 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,5,https://new.onderdeboompjes.nl/media/7284a31f-0c78-4110-9dee-544f421ff5c6;https://new.onderdeboompjes.nl/media/302d0573-ca3a-457b-bf84-bf29ea9e6f1a;https://new.onderdeboompjes.nl/media/ce77b1e9-5f9b-46ef-985d-a006b8ae7ca5;https://new.onderdeboompjes.nl/media/1b451f06-e42d-4964-8d9f-1e1898fd6db6;https://new.onderdeboompjes.nl/media/a05513be-2a3c-43bd-b32d-8b1d76b32eaa
48,51290,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Leiden,Poetsende vrouw in venster,"Olieverf op doek, niet gesigneerd, omgeving Gerard Dou",Leidse school (tweede helft 17e eeuw),,,False,Leidse school,tweede helft 17e eeuw,B,52.5 x 42 / 71.5 x 61 cm,800,1200,€ 800 - 1.200,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/536605ce-5fab-4bdd-8d1d-4a2aa1e3cb59;https://new.onderdeboompjes.nl/media/296d1858-036d-431c-be1b-3cd32902c8db;https://new.onderdeboompjes.nl/media/4f03ebbd-1857-446b-bd44-dc48f95fa73e;https://new.onderdeboompjes.nl/media/7f1c7541-3ab0-4a04-a9fc-e825f412d3f0;https://new.onderdeboompjes.nl/media/9d7e5b8a-f180-44a2-b2a5-4ec7dfa5c599;https://new.onderdeboompjes.nl/media/09260125-9eb9-4922-996a-0baedb7a16e0
49,51238,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen;Wapens & militaria,Soldaten op de uitkijk bij de windmolen,"Olievrf op paneel, r.o. gesigneerd.",Alfred Boode (1842 - 1910),,1842 - 1910,False,,,A-,36 x 32 / 50 x 46 cm,250,350,€ 250 - 350,,,False,2026-09-14T18:05:00.000000Z,6,https://new.onderdeboompjes.nl/media/b9deb5c1-aad2-4b67-9d31-508d8f037343;https://new.onderdeboompjes.nl/media/dabbe87b-13af-4164-a6bb-27af0dcabf46;https://new.onderdeboompjes.nl/media/79039611-1dda-43b3-956d-af610450a076;https://new.onderdeboompjes.nl/media/eb892725-d96c-45c7-9ed1-708f76c81320;https://new.onderdeboompjes.nl/media/24389e70-f351-483e-9ccb-b92e322b731b;https://new.onderdeboompjes.nl/media/a69e0321-9724-42d0-b8e4-30609cea75fd
50,49656,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,De violiste,"Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,34.5 x 54.5 cm / 40 x 60 cm,400,600,€ 400 - 600,,,False,2026-09-14T18:05:00.000000Z,7,https://new.onderdeboompjes.nl/media/184daa7c-93f1-4ff2-9626-34bdca61e48d;https://new.onderdeboompjes.nl/media/1dcae4ad-364d-4b69-b486-d7ec339662dc;https://new.onderdeboompjes.nl/media/c37f03d6-8667-4e79-af3e-2c2363333ec8;https://new.onderdeboompjes.nl/media/4e632a92-a5ab-4d0a-b0dc-ccdf0ee84933;https://new.onderdeboompjes.nl/media/2baa4481-7270-4551-8a66-e6f9e558f204;https://new.onderdeboompjes.nl/media/369edb77-2243-401a-a84d-4a073f8f8f18;https://new.onderdeboompjes.nl/media/89f730bd-ec93-43b3-a45a-5aa25c7463ff
51,49657,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Sneller dan de tijd,"Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,23 x 41 cm / 29 x 47 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:05:00.000000Z,5,https://new.onderdeboompjes.nl/media/f4dcedf7-a6f3-437e-8cbb-061f9cf2cdda;https://new.onderdeboompjes.nl/media/93498ba3-96dd-461b-a119-39946ce8971b;https://new.onderdeboompjes.nl/media/e6310453-2ad2-47d0-a145-b3c29ba190e0;https://new.onderdeboompjes.nl/media/71a16d6a-b2c9-470c-b07c-c4be6a01cb1b;https://new.onderdeboompjes.nl/media/7b6082e3-36c3-4097-b2ec-3f951ed5e526
52,49658,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,Het vliegtuig,"Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,41 x 23 cm / 47 x 29 cm,300,500,€ 300 - 500,,,False,2026-09-14T18:10:00.000000Z,5,https://new.onderdeboompjes.nl/media/10d52d12-ce89-4447-8e6e-be7588589beb;https://new.onderdeboompjes.nl/media/f28dba59-e67f-416e-8221-79f2005b2e3f;https://new.onderdeboompjes.nl/media/cbdfbbcf-4e0d-4448-a0fa-a3bd0c5331d5;https://new.onderdeboompjes.nl/media/85d07c34-5da7-4867-a426-dfb95f666ff8;https://new.onderdeboompjes.nl/media/e02e88d6-b296-44cf-9370-403280a7e3bf
53,49659,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Arche de Noé""","Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,28 x 28 cm / 49 x 49 cm,200,400,€ 200 - 400,,,False,2026-09-14T18:10:00.000000Z,5,https://new.onderdeboompjes.nl/media/7962ed46-4ab4-49f5-bc04-9c7f5a6497ee;https://new.onderdeboompjes.nl/media/05112f4f-6c29-414b-8346-4a304e41caa8;https://new.onderdeboompjes.nl/media/8f850576-ebe2-4694-960c-bfd46c358d79;https://new.onderdeboompjes.nl/media/2776daca-74f3-4397-859b-128f96f08164;https://new.onderdeboompjes.nl/media/05f488b3-ade3-48c7-9351-8344de22e8cc
54,49660,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,"""Impromptu""","Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,32  x 30.5 cm / 53 x 51 cm,200,400,€ 200 - 400,,,False,2026-09-14T18:10:00.000000Z,9,https://new.onderdeboompjes.nl/media/fa8c483b-5a7d-4e46-a261-9399e64011bb;https://new.onderdeboompjes.nl/media/28285325-3163-426d-affb-183e6cc38ad3;https://new.onderdeboompjes.nl/media/51ab73f3-eb79-4d65-aa75-3d3a03c67609;https://new.onderdeboompjes.nl/media/5fb59bd3-bc33-447f-b578-c58f397f2917;https://new.onderdeboompjes.nl/media/1050bfc0-1bfa-4597-ba88-389b83741a40;https://new.onderdeboompjes.nl/media/f2d24a2d-d03c-43e0-8700-e180847cda4b;https://new.onderdeboompjes.nl/media/a50c59ea-5a31-4250-95e6-7f224927f014;https://new.onderdeboompjes.nl/media/987bae46-8d7d-4ea3-b192-ace681e17374;https://new.onderdeboompjes.nl/media/2f573793-b96f-4351-8d5e-54dc9580cef0
55,49662,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Schilderijen,Schilderijen,De muzikante,"Olieverf op paneel, r.o. gesigneerd.",Jean-Claude Dresse (1946),,1946,True,,,A,28 x 28 cm / 33 x 33 cm,200,400,€ 200 - 400,,,False,2026-09-14T18:10:00.000000Z,5,https://new.onderdeboompjes.nl/media/93428ee2-0e09-4278-ac66-bfbecf4b064a;https://new.onderdeboompjes.nl/media/488b223c-1129-4df8-83ee-3f77a478292d;https://new.onderdeboompjes.nl/media/526fa4aa-f990-411d-9908-cad3d0ded16b;https://new.onderdeboompjes.nl/media/64e5fb8e-cc9d-4d84-8c70-87a47481be9f;https://new.onderdeboompjes.nl/media/a72b0f41-135e-4c43-a03c-864be088dd10
