LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
50472be0-889c-44e9-9bec-bbca4dd87523,1035,26-0626/32,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Female Nude,"Eppe de Haan (1949), Female Nude","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>white marble, H. 45,5 cm",published,EUR,2000.0,3000.0,2000.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/141a5b42-25ea-4653-a217-8a5164b3dd4e/0001_atkNCD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/e5e445fe-162d-407c-814e-82c9acc6f5a6/0002_mkOytE_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/db775cea-d152-492c-b36f-34c982cea672/0003_gkqRxP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/e17e2119-07fe-41b5-aaf3-168c4f04b2d6/0004_LQFPnH_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/041e51c9-a33a-41e6-8588-4bf9d6597eea/0005_egqJeT_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/c1dee3c7-ab37-47b7-a4bf-7e91130b29bf/834e4eb8-0c43-4265-907f-20b2dd65b3d9/0006_tLZqtg_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""white marble, H. 45,5 cm "", ""title"": ""Female Nude"", ""total"": null, ""weight_size_quality"": null}"
fa236953-4fca-49a0-82c1-2127a4cab82e,1036,26-0626/34,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Head,"Peter Harskamp (1951), Head","<h3>Painter / Artist / School</h3>Peter Harskamp (1951)<h3>Technique / Size</h3>bronze with green patina, ca. 22x25x15 cm<h3>Signature / Dating</h3>stamped with intials (on the back of the head)",published,EUR,500.0,800.0,400.0,400.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:18:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/32500b51-6ea6-481b-b482-d681cae80efb/0001_tAxePf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/a9b91f9c-8f7e-4ed0-92e6-6da1bfc5e5f4/0002_NWrxNb_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/bc7402a1-cdd6-4aba-86ab-1133b60603e7/0003_WIBaSy_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/84a69614-fefb-4282-b26e-11a63a19083d/0004_FmWsNC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/aebe63ba-e2aa-4c53-8d0f-bc30501d8abb/0005_YSGSZN_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/879f0aea-391e-469f-a39b-52a6ef6a725a/0006_DPLQmB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/8fedbbd5-7b73-430e-90e6-f5e6f13eb073/0007_FCEEfx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2c2463cc-58a4-4d44-9a1f-30f0c70d9642/b8abe0a6-57ad-45d4-aaf7-bc93f746ebe1/0007a_ETYRzf_sm.jpeg,8,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Peter Harskamp (1951)"", ""period"": null, ""signature_dating"": ""stamped with intials (on the back of the head)"", ""technique_size"": "" bronze with green patina, ca. 22x25x15 cm"", ""title"": ""Head"", ""total"": null, ""weight_size_quality"": null}"
b9428bbd-14b7-4df6-bd19-2f2b3be778fb,1037,26-0626/71,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Reclining Female Nude,"Monica van Dael (1943), Reclining Female Nude","<h3>Painter / Artist / School</h3>Monica van Dael (1943)<h3>Technique / Size</h3>bronze with greyish-green patina, ca. 12x12x16 cm<h3>Signature / Dating</h3>signed with initials and numbered 'MD 5/5' (on the side)",published,EUR,100.0,200.0,80.0,,,1,1,80.0,80.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/f6048964-73d3-4987-92c9-c7096cf89c47/0001_AMTCeW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/a62653f8-da72-4387-b722-ac612840bba0/0002_wSJaux_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/0e9349a7-b43a-4c25-a493-00da054ba24b/0003_pxxJwo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/53289c08-25de-43ba-bda8-703ae754e614/0004_ethvth_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/d4bcc0c9-b276-4e12-9907-fb48cb37af61/0005_ylcydq_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/7aeb3d35-f3ff-4e84-a813-bd48628d56e8/0006_IjluqU_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/834f523f-8f7d-4f27-a7c3-a391c6b6ab43/033231bc-2860-43d8-9798-bfd1f853d72c/0007_mOPxIc_sm.jpeg,7,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Monica van Dael (1943)"", ""period"": null, ""signature_dating"": ""signed with initials and numbered 'MD 5/5' (on the side)"", ""technique_size"": ""bronze with greyish-green patina, ca. 12x12x16 cm "", ""title"": ""Reclining Female Nude"", ""total"": null, ""weight_size_quality"": null}"
8bf41199-a859-4797-b743-3084d394b4d2,1038,26-0626/68,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Woman taking a bath with her cat by the side,"Loek Bos (1946), Woman taking a bath with her cat by the side","<h3>Painter / Artist / School</h3>Loek Bos (1946)<h3>Technique / Size</h3>black patined bronze and epoxy, ca. 22x34x17 cm",published,EUR,300.0,500.0,200.0,,,1,1,200.0,200.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/7e410d21-9bf9-47a7-b356-739d61d37dd8/d4afbf74-4782-4078-8168-0b5b3f81b818/0001_zMrbWL_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/7e410d21-9bf9-47a7-b356-739d61d37dd8/390f0a38-80e4-48c7-b5fc-0b252c0051c5/0002_LuwpCX_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/7e410d21-9bf9-47a7-b356-739d61d37dd8/30c8af38-7b44-4daa-8348-9892f930a464/0003_qbTrlx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/7e410d21-9bf9-47a7-b356-739d61d37dd8/e28e7d71-d2ca-4f18-8064-9b4f923768f4/0004_muFAxE_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Loek Bos (1946)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""black patined bronze and epoxy, ca. 22x34x17 cm"", ""title"": ""Woman taking a bath with her cat by the side"", ""total"": null, ""weight_size_quality"": null}"
ab5c2ab6-938e-43e7-92f2-41c72a16b8f3,1039,26-0626/26,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Playing kittens,"Frits Stapel (1910-1987), Playing kittens","<h3>Painter / Artist / School</h3>Frits Stapel (1910-1987)<h3>Technique / Size</h3>four bronzes with dark brown patina, heights from 6 cm up to 12,5 cm<h3>Signature / Dating</h3>monogrammed F.S.",published,EUR,200.0,300.0,100.0,,,1,1,100.0,100.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/0de29399-4a65-4bc1-b301-cb1496e1bf30/0002_XZAiDg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/ecee659c-41c6-4575-a08f-448c1fff5fe4/0003_SLoVgO_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/17c4f31f-d9dd-4153-beab-bedd04af163a/0004_wjCdRW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/a4311155-4b36-4b84-a16e-253bc9341baf/0005_stkrhK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/b242ed18-81b4-47a0-9208-3fc8188a537c/0006_gjEBKf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/6b25f749-2bd5-43e0-9250-de1d5d112eed/3df88f6f-5340-46cb-a3c3-90fd9e4fa588/0007_yutqQC_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Frits Stapel (1910-1987)"", ""period"": null, ""signature_dating"": ""monogrammed F.S."", ""technique_size"": ""four bronzes with dark brown patina, heights from 6 cm up to 12,5 cm"", ""title"": ""Playing kittens"", ""total"": null, ""weight_size_quality"": null}"
a2726fdf-bbbb-4c37-baf3-c349608be569,1040,26-0626/55,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Reclining Nude,"Sybille de Braak (1947), Reclining Nude","<h3>Painter / Artist / School</h3>Sybille de Braak (1947)<h3>Technique / Size</h3>messing, 8x19x11 cm<h3>Signature / Dating</h3>signed 'SYBILLE' (on the side)",published,EUR,200.0,300.0,100.0,100.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/21a479f0-a71b-458d-a32c-91620de586cc/414b85c8-8ee8-48ef-a5f1-819b103221e0/0001_gSHVWB_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/21a479f0-a71b-458d-a32c-91620de586cc/b2be6355-dd7a-463b-9073-ab8e81d8a8c2/0002_sXYmCr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/21a479f0-a71b-458d-a32c-91620de586cc/6b722cc8-96d7-48f4-b751-7f4aa74dab3c/0003_uDtYiD_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Sybille de Braak (1947)"", ""period"": null, ""signature_dating"": ""signed 'SYBILLE' (on the side)"", ""technique_size"": ""messing, 8x19x11 cm"", ""title"": ""Reclining Nude"", ""total"": null, ""weight_size_quality"": null}"
1c1b10a2-7a0e-4ae5-acc4-0c24325ddbbb,1041,26-0626/69,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Figure riding on a bird,"Unknown artist (20e century), Figure riding on a bird","<h3>Painter / Artist / School</h3>Unknown artist (20e century)<h3>Technique / Size</h3>bronze with greenish gray patina, ca. 31x24x9 cm<h3>Signature / Dating</h3>stamped with initials, numbered, and dated 'BM 2/25 97' (on the base)",published,EUR,300.0,500.0,100.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/d667f590-53e1-40f5-8eb1-c12d01fd3db8/0001_DnVLIs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/4663eed1-3b35-42b4-92f6-fcebabec4ec2/0002_rNnssP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/6eee560f-6b16-497c-b5ef-1f96f3a21f84/0003_mHqgCp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/4bcbc68d-d153-4fd6-bad4-af232333fb0d/0004_KPZTtU_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/3632d847-38cb-4e4d-b451-5f6b10168d7b/0005_liiMTs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f6754856-1c98-4396-b5f1-5cd331073afa/a4dd9ab2-a846-45de-9104-1ff92eeacf4c/0006_WMllZL_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Unknown artist (20e century)"", ""period"": null, ""signature_dating"": ""stamped with initials, numbered, and dated 'BM 2/25 97' (on the base)"", ""technique_size"": ""bronze with greenish gray patina, ca. 31x24x9 cm"", ""title"": ""Figure riding on a bird"", ""total"": null, ""weight_size_quality"": null}"
2b402ab4-9444-4d3e-8176-c7586d654025,1042,26-0626/74,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled (Head),"Eppe de Haan (1949), Untitled (Head)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>white marble, 15x18x9,5 cm<h3>Signature / Dating</h3>signed and dated 'Eppe 99' (underneath)",published,EUR,500.0,700.0,400.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:21:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/61ea87bb-6a39-4007-912d-f483ce9273d2/0001_eHsTqt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/8c3f37ad-4546-44f3-aa12-359f1528e8b1/0002_NuitPV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/88e0b19f-e925-46b4-93a1-d8b271d6d6e4/0003_VBVAfh_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/6b628973-c313-421b-91b1-8b92f341173c/0004_KlrfBt_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/4964673f-b6d0-4474-8f6c-b84a08116233/0005_GjroHg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/6a347832-455a-4f51-8d9b-79b6c199a33b/0006_bGtRjd_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2dd14352-3035-4fce-9038-64fc477c156b/8d371bce-f00a-460b-a6c7-e88403443303/0007_MIeaoz_sm.jpeg,7,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed and dated 'Eppe 99' (underneath)"", ""technique_size"": ""white marble, 15x18x9,5 cm"", ""title"": ""Untitled (Head)"", ""total"": null, ""weight_size_quality"": null}"
942d9a8c-be64-4fe9-9dcf-57f385328a33,1043,26-0626/73,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled (Head),"Eppe de Haan (1949), Untitled (Head)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>white-grey marble, 15x14x9 cm<h3>Signature / Dating</h3>signed and dated 'Eppe 97' (on the side)",published,EUR,400.0,600.0,200.0,200.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:24:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a7910ead-abf3-44eb-900d-a09cd1c100e3/d748b5d7-e712-4280-9d5a-306ef0c9a66b/00002_ZTNUlQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a7910ead-abf3-44eb-900d-a09cd1c100e3/b7a8937f-2d7f-41b4-ae90-90a728d641fc/0002_bIoCMb_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a7910ead-abf3-44eb-900d-a09cd1c100e3/d455c41b-c5a9-4fc9-b7f8-a42114c1f211/0004_ziqwGW_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a7910ead-abf3-44eb-900d-a09cd1c100e3/ca40c28b-9814-4551-b194-320610d7073b/0004a_UPEOpZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/a7910ead-abf3-44eb-900d-a09cd1c100e3/080e385b-e2f7-4526-904e-f312cbc852a2/0004b_WWHvqj_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed and dated 'Eppe 97' (on the side)"", ""technique_size"": ""white-grey marble, 15x14x9 cm"", ""title"": ""Untitled (Head)"", ""total"": null, ""weight_size_quality"": null}"
b88752c9-20e8-4187-8cc9-1e72c9ee43f7,1044,26-0626/76,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Untitled,"Eppe de Haan (1949), Untitled","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>white marble on hardstone base,  H. 48 cm",published,EUR,2000.0,3000.0,2000.0,2000.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:24:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec7976be-2d8c-47c7-8164-d6a0fe43e750/b6d146e1-b990-4824-8c82-063e10cd99ea/0001_HJAANw_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec7976be-2d8c-47c7-8164-d6a0fe43e750/160713e5-2e6d-4812-b4bf-bb0817035535/0002_ZapLou_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec7976be-2d8c-47c7-8164-d6a0fe43e750/991e045f-a68b-488b-aa12-d0ca1d8891ea/0003_CfMACl_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec7976be-2d8c-47c7-8164-d6a0fe43e750/ebc66f2d-9186-43e2-9421-6c443f0b0e74/0004_dRScAz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/ec7976be-2d8c-47c7-8164-d6a0fe43e750/47ebf48a-8d88-4a0d-95a8-492e8b50119d/0005_yPAtJZ_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""white marble on hardstone base,  H. 48 cm "", ""title"": ""Untitled"", ""total"": null, ""weight_size_quality"": null}"
fa9e76a6-f220-4b7a-8935-d528ff4f7cdb,1045,26-0626/9,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Kneeling Female Torso,"Hanneke Pereboom (1956), Kneeling Female Torso","<h3>Painter / Artist / School</h3>Hanneke Pereboom (1956)<h3>Technique / Size</h3>alabaster on a hardstone base, H. 37 cm (incl. base)<h3>Signature / Dating</h3>incised with initials 'HP' (on the foot)",published,EUR,400.0,600.0,250.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:24:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/3b4f258f-1280-4217-90a8-83217e399d24/0001_WPCTsG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/f13d0663-ecd6-406f-8b64-5e799584843d/0002_tSWbTC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/74231f97-cbd0-4bde-ab5c-ee7105150fad/0003_rVYSzN_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/1d0698ab-48f0-405c-86dc-d915974bcbf8/0004_IvGXGS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/4e04c0f9-4eee-4d61-b754-4e5418984e5a/0005_ojebbK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/43d689fb-d4b7-484c-8e6a-6af5c7a617d0/80ee1380-0768-4150-a7b9-46a4ea5aa2ff/0006_TzrXnr_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Hanneke Pereboom (1956)"", ""period"": null, ""signature_dating"": ""incised with initials 'HP' (on the foot)"", ""technique_size"": ""alabaster on a hardstone base, H. 37 cm (incl. base)"", ""title"": ""Kneeling Female Torso"", ""total"": null, ""weight_size_quality"": null}"
